Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Labels
458,-891,-77,47,-44,-26,0
457,-892,-76,48,-44,-26,0
456,-892,-75,48,-43,-26,0
457,-889,-73,46,-40,-25,0
459,-888,-73,43,-37,-24,0
460,-887,-75,44,-34,-24,0
459,-887,-72,44,-34,-25,0
457,-888,-75,43,-35,-25,0
455,-888,-73,44,-34,-26,0
455,-884,-71,44,-35,-27,0
456,-877,-71,46,-36,-27,0
457,-904,-76,49,-36,-32,0
455,-894,-69,46,-31,-28,0
455,-886,-68,38,-25,-22,0
455,-884,-70,44,-28,-25,0
455,-891,-71,48,-31,-27,0
455,-892,-68,49,-33,-27,0
456,-892,-67,51,-34,-28,0
456,-892,-67,55,-33,-28,0
457,-893,-67,55,-33,-28,0
460,-893,-66,58,-32,-29,0
459,-891,-65,58,-31,-29,0
458,-891,-64,57,-30,-29,0
458,-890,-64,56,-28,-29,0
458,-892,-63,55,-26,-29,0
456,-891,-64,53,-25,-28,0
454,-888,-66,51,-25,-27,0
451,-887,-68,51,-27,-28,0
450,-886,-68,50,-31,-29,0
453,-887,-69,47,-34,-30,0
455,-889,-67,44,-36,-29,0
457,-887,-62,40,-34,-28,0
460,-884,-56,36,-30,-27,0
460,-881,-54,35,-25,-26,0
463,-869,-40,35,-19,-26,0
471,-896,-50,32,-18,-31,0
470,-906,-58,33,-12,-36,0
460,-892,-72,26,-4,-31,0
460,-892,-72,27,-3,-33,0
452,-885,-83,27,-3,-33,0
451,-883,-88,41,-10,-40,0
447,-883,-89,49,-18,-43,0
443,-879,-93,51,-27,-43,0
441,-885,-95,51,-38,-42,0
443,-891,-88,54,-51,-42,0
448,-895,-73,54,-58,-38,0
453,-894,-66,51,-64,-34,0
460,-891,-66,50,-63,-32,0
461,-887,-67,53,-61,-32,0
465,-880,-70,55,-60,-33,0
467,-878,-71,56,-61,-35,0
468,-880,-68,57,-64,-39,0
468,-881,-63,60,-66,-43,0
468,-885,-58,63,-67,-46,0
467,-887,-52,66,-66,-49,0
465,-889,-46,67,-62,-48,0
461,-891,-42,67,-56,-47,0
456,-893,-42,64,-50,-45,0
456,-893,-42,59,-45,-41,0
450,-895,-45,59,-45,-41,0
446,-894,-47,53,-42,-37,0
445,-894,-48,47,-42,-33,0
448,-893,-45,41,-44,-29,0
449,-892,-43,36,-47,-27,0
452,-894,-40,36,-49,-26,0
454,-895,-38,35,-51,-26,0
456,-897,-35,36,-53,-27,0
457,-897,-35,36,-53,-27,0
455,-895,-34,39,-54,-28,0
456,-894,-34,41,-55,-28,0
459,-894,-34,45,-54,-29,0
461,-894,-37,45,-53,-27,0
459,-894,-39,47,-51,-26,0
457,-894,-42,49,-50,-27,0
453,-892,-61,61,-90,-32,0
455,-893,-60,60,-91,-33,0
456,-893,-57,60,-92,-34,0
455,-893,-56,61,-93,-33,0
455,-892,-56,61,-93,-32,0
456,-892,-56,61,-92,-33,0
457,-893,-56,61,-90,-31,0
461,-892,-53,61,-87,-31,0
464,-890,-46,62,-86,-31,0
466,-889,-47,60,-85,-30,0
467,-887,-46,51,-88,-26,0
466,-888,-44,45,-94,-26,0
467,-891,-40,37,-98,-25,0
472,-896,-37,29,-96,-22,0
475,-899,-35,14,-90,-15,0
476,-894,-41,4,-76,-10,0
478,-884,-38,2,-63,-9,0
472,-882,-46,7,-59,-10,0
472,-882,-46,7,-58,-18,0
464,-892,-86,19,-58,-18,0
443,-895,-122,29,-57,-33,0
409,-881,-132,15,-71,-39,0
373,-861,-135,-19,-106,-27,0
374,-839,-148,-52,-148,-8,0
428,-839,-120,-57,-182,-10,0
468,-857,-82,-43,-208,-29,0
462,-876,-59,-45,-220,-42,0
438,-895,-68,-56,-190,-37,0
428,-903,-98,-97,-122,-8,0
441,-900,-137,-138,-70,24,0
473,-889,-152,-137,-61,32,0
511,-879,-128,-99,-85,11,0
537,-886,-87,-54,-108,-19,0
543,-900,-52,-18,-116,-42,0
527,-907,-40,2,-88,-54,0
495,-908,-55,10,-28,-57,0
464,-906,-69,14,31,-54,0
438,-898,-79,14,56,-45,0
438,-898,-79,6,50,-34,0
419,-890,-88,6,50,-34,0
403,-887,-100,-1,28,-26,0
407,-886,-92,-2,0,-20,0
422,-884,-82,3,-28,-21,0
433,-888,-79,9,-52,-25,0
446,-893,-81,9,-61,-24,0
461,-893,-79,9,-62,-21,0
469,-889,-83,12,-58,-22,0
468,-887,-88,13,-47,-26,0
468,-886,-88,12,-34,-30,0
467,-882,-92,12,-26,-33,0
470,-881,-88,13,-23,-37,0
470,-883,-88,13,-23,-39,0
467,-884,-89,14,-22,-40,0
465,-884,-86,18,-22,-41,0
462,-885,-88,19,-21,-40,0
457,-887,-94,17,-18,-36,0
456,-887,-96,11,-12,-30,0
454,-886,-91,8,-11,-26,0
454,-886,-91,3,-15,-25,0
452,-887,-93,3,-15,-25,0
451,-887,-98,-2,-16,-25,0
457,-885,-94,-5,-18,-26,0
458,-882,-95,-9,-17,-25,0
461,-880,-94,-13,-15,-26,0
461,-880,-94,-14,-15,-26,0
460,-881,-94,-16,-14,-27,0
457,-882,-98,-18,-11,-27,0
462,-882,-93,-17,-10,-26,0
464,-885,-92,-15,-10,-25,0
463,-884,-91,-14,-8,-25,0
462,-885,-88,-10,-5,-26,0
461,-889,-83,-5,-2,-28,0
462,-894,-83,-1,1,-30,0
464,-895,-83,-1,8,-28,0
465,-893,-78,0,13,-25,0
463,-892,-76,2,13,-25,0
457,-892,-74,8,12,-27,0
457,-893,-74,14,14,-28,0
457,-893,-74,16,16,-27,0
456,-895,-75,16,16,-27,0
453,-894,-81,16,16,-24,0
454,-890,-85,15,14,-22,0
458,-887,-84,17,6,-22,0
458,-886,-84,17,0,-23,0
458,-887,-85,18,0,-23,0
458,-885,-87,17,5,-23,0
459,-884,-93,13,11,-21,0
460,-884,-95,11,12,-21,0
460,-885,-96,14,9,-21,0
458,-888,-96,14,5,-21,0
456,-889,-98,13,5,-20,0
458,-887,-99,13,9,-19,0
461,-885,-97,14,9,-20,0
465,-883,-97,16,6,-21,0
462,-883,-99,19,5,-23,0
460,-883,-96,17,8,-22,0
457,-884,-95,15,9,-22,0
452,-884,-95,14,10,-22,0
452,-884,-95,14,9,-22,0
452,-886,-96,14,9,-22,0
452,-887,-98,14,9,-21,0
449,-885,-99,13,8,-20,0
450,-886,-98,13,5,-20,0
451,-888,-95,17,-1,-22,0
450,-888,-94,19,-6,-23,0
452,-889,-90,21,-8,-23,0
451,-889,-92,24,-7,-23,0
452,-887,-94,25,-5,-23,0
453,-886,-93,25,-7,-24,0
456,-884,-93,26,-15,-25,0
453,-884,-97,28,-21,-26,0
449,-886,-97,31,-24,-27,0
450,-887,-100,30,-22,-25,0
457,-888,-98,29,-21,-22,0
459,-888,-97,31,-25,-21,0
459,-886,-95,34,-27,-22,0
459,-887,-94,37,-28,-25,0
457,-886,-94,38,-27,-27,0
457,-886,-94,36,-26,-26,0
452,-886,-95,36,-26,-26,0
448,-885,-96,35,-28,-25,0
451,-887,-95,34,-30,-24,0
450,-888,-91,36,-36,-25,0
449,-889,-91,39,-42,-26,0
450,-890,-91,41,-43,-25,0
453,-890,-90,43,-44,-26,0
453,-888,-89,48,-46,-27,0
452,-886,-92,50,-50,-27,0
456,-886,-93,43,-40,-26,0
457,-887,-98,41,-41,-25,0
458,-885,-97,41,-43,-24,0
460,-884,-93,41,-45,-24,0
459,-883,-94,38,-44,-24,0
458,-882,-93,38,-41,-24,0
458,-884,-92,39,-37,-24,0
459,-886,-94,39,-35,-25,0
459,-886,-95,38,-34,-24,0
460,-884,-96,37,-34,-23,0
462,-883,-95,38,-34,-24,0
462,-886,-91,39,-34,-25,0
461,-886,-89,39,-31,-26,0
459,-886,-90,38,-28,-25,0
457,-886,-87,39,-26,-25,0
457,-886,-87,37,-25,-26,0
452,-886,-87,37,-25,-26,0
454,-885,-87,37,-24,-26,0
456,-887,-85,38,-27,-26,0
455,-891,-82,39,-28,-26,0
453,-893,-84,37,-27,-25,0
452,-891,-85,36,-24,-24,0
454,-888,-85,35,-22,-24,0
458,-889,-82,34,-24,-25,0
459,-890,-80,37,-29,-26,0
455,-892,-79,40,-30,-28,0
452,-891,-81,37,-25,-26,0
451,-888,-83,33,-20,-23,0
451,-886,-87,30,-21,-21,0
454,-885,-84,29,-27,-21,0
453,-885,-81,32,-33,-24,0
452,-887,-80,33,-32,-25,0
451,-889,-80,31,-27,-24,0
452,-888,-81,32,-24,-24,0
453,-890,-82,32,-25,-24,0
453,-890,-82,32,-26,-24,0
450,-889,-84,32,-26,-24,0
454,-889,-85,31,-28,-23,0
456,-889,-83,32,-29,-23,0
457,-890,-83,30,-30,-24,0
456,-888,-81,31,-30,-24,0
452,-887,-81,33,-29,-25,0
451,-889,-82,31,-27,-25,0
450,-890,-85,30,-26,-25,0
452,-891,-85,30,-27,-24,0
452,-891,-84,30,-30,-24,0
450,-889,-83,30,-30,-24,0
452,-888,-81,30,-30,-24,0
452,-887,-82,32,-33,-25,0
453,-888,-82,32,-34,-25,0
451,-889,-84,30,-33,-25,0
450,-889,-86,30,-32,-24,0
451,-889,-84,31,-32,-25,0
454,-889,-82,33,-34,-26,0
452,-890,-84,33,-36,-27,0
452,-890,-84,32,-34,-26,0
453,-888,-83,32,-34,-26,0
452,-889,-81,32,-33,-25,0
453,-890,-81,35,-36,-27,0
452,-890,-81,36,-38,-28,0
451,-891,-80,35,-36,-28,0
450,-890,-83,33,-34,-26,0
452,-888,-85,32,-33,-25,0
452,-887,-81,33,-36,-26,0
453,-888,-84,33,-38,-27,0
452,-887,-81,34,-39,-28,0
450,-887,-82,36,-41,-31,0
451,-892,-83,34,-40,-29,0
451,-889,-83,31,-38,-27,0
451,-886,-80,32,-38,-29,0
452,-888,-81,34,-41,-31,0
452,-890,-83,34,-43,-31,0
451,-890,-82,35,-43,-31,0
452,-888,-78,34,-42,-30,0
451,-889,-78,34,-42,-31,0
451,-889,-78,33,-40,-30,0
452,-891,-80,33,-40,-30,0
453,-891,-80,33,-40,-29,0
455,-890,-80,34,-42,-30,0
454,-889,-81,35,-44,-31,0
454,-890,-81,36,-45,-31,0
457,-890,-80,37,-44,-32,0
456,-889,-78,38,-44,-32,0
454,-888,-82,36,-41,-31,0
451,-888,-83,36,-40,-30,0
450,-887,-84,36,-42,-30,0
449,-887,-83,37,-45,-30,0
451,-888,-82,36,-47,-29,0
455,-888,-80,36,-48,-28,0
460,-888,-79,35,-49,-29,0
460,-887,-80,35,-49,-30,0
457,-886,-83,35,-46,-31,0
454,-886,-84,32,-42,-32,0
453,-888,-88,30,-41,-32,0
452,-889,-90,29,-43,-31,0
452,-889,-86,28,-45,-30,0
453,-891,-86,28,-45,-30,0
456,-889,-83,28,-45,-30,0
458,-890,-80,28,-44,-29,0
457,-890,-83,26,-39,-28,0
456,-888,-83,25,-35,-27,0
455,-886,-80,25,-34,-27,0
458,-886,-77,27,-37,-28,0
454,-888,-75,28,-41,-29,0
452,-888,-75,27,-38,-29,0
452,-889,-75,25,-35,-28,0
452,-890,-79,24,-36,-27,0
453,-889,-79,24,-39,-27,0
455,-890,-78,24,-42,-28,0
455,-890,-80,25,-43,-28,0
455,-891,-81,24,-41,-27,0
456,-888,-82,25,-40,-27,0
457,-885,-85,27,-42,-26,0
454,-890,-87,26,-44,-27,0
457,-887,-87,28,-45,-29,0
457,-887,-84,28,-47,-26,0
460,-881,-84,28,-47,-26,0
455,-887,-86,28,-47,-28,0
451,-891,-83,30,-46,-31,0
452,-890,-84,29,-44,-29,0
457,-885,-89,28,-43,-27,0
458,-885,-91,26,-40,-25,0
451,-891,-94,27,-42,-30,0
452,-890,-94,30,-46,-29,0
454,-887,-93,28,-47,-27,0
458,-884,-93,29,-49,-28,0
457,-887,-93,31,-49,-29,0
455,-886,-93,32,-50,-30,0
458,-888,-89,29,-31,-28,0
458,-888,-89,30,-32,-27,0
453,-889,-94,30,-32,-27,0
453,-885,-88,31,-32,-28,0
461,-888,-85,26,-32,-30,0
467,-884,-86,28,-32,-30,0
463,-887,-87,33,-31,-30,0
455,-886,-85,35,-30,-31,0
451,-891,-85,29,-29,-31,0
451,-893,-85,27,-29,-27,0
450,-887,-81,24,-30,-25,0
456,-885,-80,23,-31,-25,0
462,-887,-79,24,-30,-24,0
463,-889,-79,25,-31,-24,0
463,-894,-80,24,-32,-24,0
461,-894,-83,28,-32,-24,0
460,-891,-83,33,-30,-23,0
462,-892,-85,36,-32,-19,0
464,-903,-85,39,-35,-16,0
458,-906,-87,40,-37,-11,0
456,-897,-87,40,-32,-6,0
456,-897,-87,41,-23,-3,0
459,-885,-95,41,-23,-3,0
467,-875,-102,45,-16,-4,0
472,-871,-100,47,-14,-7,0
467,-878,-96,50,-17,-14,0
452,-884,-95,51,-20,-20,0
437,-886,-92,52,-22,-22,0
429,-886,-95,50,-23,-22,0
431,-886,-99,48,-26,-19,0
435,-886,-102,46,-33,-16,0
439,-888,-104,45,-46,-18,0
448,-889,-103,49,-57,-20,0
456,-887,-102,50,-59,-21,0
463,-887,-99,51,-54,-22,0
464,-886,-101,50,-48,-24,0
461,-884,-98,51,-43,-27,0
454,-887,-94,56,-42,-31,0
451,-887,-91,55,-41,-32,0
456,-880,-91,50,-36,-26,0
456,-880,-88,48,-33,-24,0
456,-880,-88,51,-35,-27,0
450,-890,-83,51,-35,-27,0
447,-897,-75,48,-33,-27,0
452,-894,-68,42,-29,-25,0
454,-895,-74,43,-24,-22,0
463,-872,-71,54,-25,-22,0
457,-883,-66,54,-28,-28,0
452,-896,-65,51,-28,-35,0
457,-900,-63,49,-24,-29,0
459,-907,-64,50,-23,-26,0
448,-909,-66,51,-24,-23,0
443,-903,-67,49,-26,-16,0
442,-894,-70,51,-29,-10,0
444,-887,-75,60,-32,-8,0
449,-888,-78,71,-36,-9,0
454,-891,-85,77,-41,-11,0
459,-895,-86,79,-48,-12,0
464,-894,-90,78,-53,-12,0
467,-889,-94,77,-54,-13,0
464,-875,-95,76,-51,-13,0
464,-875,-95,72,-46,-14,0
457,-864,-93,72,-46,-14,0
455,-862,-95,71,-44,-18,0
457,-866,-96,68,-45,-22,0
456,-870,-92,65,-48,-23,0
455,-875,-86,61,-50,-24,0
453,-878,-83,54,-49,-23,0
456,-882,-79,49,-46,-22,0
458,-885,-79,46,-41,-22,0
452,-886,-76,46,-38,-26,0
446,-890,-74,51,-40,-31,0
442,-894,-70,53,-41,-34,0
442,-893,-65,52,-41,-36,0
443,-891,-60,46,-38,-36,0
450,-889,-55,39,-35,-35,0
456,-891,-53,33,-33,-35,0
462,-892,-52,32,-30,-35,0
460,-895,-52,32,-27,-35,0
453,-905,-49,30,-26,-32,0
441,-912,-50,34,-31,-29,0
441,-912,-50,40,-39,-26,0
433,-914,-51,40,-39,-26,0
432,-910,-52,48,-48,-24,0
434,-908,-51,55,-55,-22,0
440,-904,-52,59,-58,-21,0
444,-900,-51,62,-62,-19,0
448,-893,-52,62,-64,-19,0
444,-895,-57,60,-63,-20,0
445,-894,-56,54,-64,-18,0
451,-889,-56,46,-70,-14,0
451,-884,-56,40,-83,-12,0
449,-884,-50,38,-94,-13,0
447,-887,-47,40,-104,-16,0
447,-892,-47,52,-108,-17,0
451,-893,-50,61,-112,-21,0
449,-900,-60,60,-115,-23,0
442,-897,-80,59,-122,-22,0
436,-896,-92,68,-135,-22,0
439,-896,-83,87,-153,-29,0
432,-899,-71,92,-162,-37,0
432,-899,-71,92,-156,-38,0
429,-903,-56,92,-156,-38,0
433,-903,-53,91,-144,-34,0
442,-901,-63,92,-129,-32,0
446,-901,-69,97,-114,-36,0
444,-897,-73,98,-105,-37,0
440,-892,-78,93,-104,-36,0
443,-889,-74,87,-106,-36,0
445,-891,-68,83,-115,-38,0
443,-891,-67,77,-116,-38,0
444,-889,-66,69,-111,-36,0
448,-888,-69,65,-106,-35,0
449,-890,-77,61,-104,-35,0
448,-891,-76,57,-103,-35,0
446,-896,-81,53,-103,-37,0
447,-900,-76,53,-104,-38,0
447,-899,-72,53,-103,-37,0
445,-896,-69,53,-100,-36,0
442,-897,-70,52,-95,-35,0
444,-893,-68,50,-89,-32,0
444,-893,-68,45,-84,-29,0
447,-889,-68,45,-84,-29,0
451,-891,-65,40,-81,-26,0
455,-898,-63,41,-83,-24,0
452,-905,-66,49,-89,-23,0
450,-904,-63,59,-93,-23,0
449,-899,-65,72,-97,-25,0
451,-891,-68,30,-35,-28,0
449,-893,-67,30,-32,-30,0
453,-893,-62,33,-30,-29,0
454,-889,-66,32,-29,-27,0
457,-886,-69,32,-27,-26,0
455,-892,-65,30,-24,-27,0
454,-897,-60,30,-23,-26,0
446,-894,-58,30,-18,-27,0
447,-892,-61,34,-15,-29,0
450,-889,-61,38,-14,-31,0
451,-891,-60,38,-18,-30,0
450,-894,-57,37,-22,-32,0
453,-897,-50,39,-20,-32,0
453,-897,-50,40,-15,-32,0
449,-901,-49,40,-15,-32,0
446,-889,-51,39,-10,-32,0
455,-894,-54,40,-9,-31,0
457,-897,-56,42,-12,-32,0
448,-893,-51,39,-14,-30,0
445,-892,-45,36,-15,-32,0
446,-894,-48,32,-14,-31,0
445,-894,-48,28,-12,-27,0
445,-892,-49,25,-15,-27,0
443,-891,-52,25,-19,-28,0
445,-890,-50,27,-21,-30,0
447,-891,-53,28,-24,-31,0
449,-892,-50,26,-26,-30,0
452,-892,-51,28,-28,-30,0
454,-893,-51,30,-29,-32,0
455,-894,-50,31,-29,-34,0
452,-894,-51,30,-33,-35,0
447,-893,-51,30,-32,-34,0
447,-892,-47,29,-31,-34,0
447,-892,-47,30,-33,-34,0
448,-892,-49,30,-33,-34,0
447,-890,-48,29,-34,-33,0
451,-891,-47,26,-34,-33,0
452,-897,-50,24,-34,-31,0
453,-893,-44,25,-33,-30,0
452,-888,-44,22,-32,-30,0
456,-891,-47,27,-31,-34,0
460,-894,-47,31,-27,-36,0
459,-895,-48,27,-23,-35,0
458,-893,-48,25,-24,-32,0
454,-891,-48,25,-25,-32,0
455,-891,-45,26,-25,-31,0
454,-892,-46,31,-27,-32,0
452,-896,-51,31,-27,-33,0
451,-895,-54,30,-25,-32,0
455,-894,-52,32,-25,-31,0
460,-891,-50,35,-28,-32,0
458,-891,-51,33,-30,-32,0
457,-892,-50,31,-29,-32,0
457,-892,-50,30,-27,-31,0
458,-891,-48,30,-27,-31,0
460,-891,-47,32,-25,-30,0
458,-889,-51,34,-23,-31,0
454,-889,-54,37,-21,-32,0
452,-890,-58,39,-22,-33,0
452,-890,-61,36,-22,-32,0
455,-890,-59,32,-25,-31,0
456,-891,-57,30,-29,-31,0
456,-891,-51,28,-31,-32,0
453,-893,-50,28,-27,-32,0
455,-892,-53,25,-20,-30,0
456,-889,-53,22,-17,-29,0
453,-888,-57,21,-23,-30,0
448,-889,-56,24,-31,-32,0
446,-891,-56,24,-35,-34,0
451,-893,-51,23,-37,-33,0
457,-893,-50,25,-38,-32,0
460,-894,-49,30,-37,-31,0
456,-892,-52,35,-35,-34,0
456,-892,-52,34,-33,-36,0
456,-890,-52,34,-33,-36,0
457,-890,-57,32,-33,-35,0
456,-888,-59,30,-36,-35,0
455,-888,-57,31,-40,-36,0
453,-890,-55,30,-42,-35,0
456,-892,-58,29,-41,-34,0
458,-891,-57,30,-40,-34,0
462,-891,-57,30,-39,-32,0
462,-889,-59,29,-36,-30,0
465,-888,-55,28,-35,-31,0
466,-887,-51,30,-34,-32,0
465,-887,-54,32,-33,-32,0
460,-888,-56,34,-28,-34,0
457,-890,-59,36,-26,-36,0
458,-893,-58,34,-28,-35,0
459,-893,-54,34,-33,-35,0
460,-892,-54,34,-36,-33,0
463,-892,-51,33,-33,-32,0
463,-890,-51,33,-28,-31,0
463,-890,-52,32,-24,-30,0
462,-889,-52,32,-24,-30,0
459,-888,-53,32,-22,-30,0
457,-890,-54,32,-21,-31,0
455,-891,-53,31,-21,-32,0
447,-892,-51,31,-25,-32,0
448,-891,-51,31,-30,-33,0
452,-890,-48,28,-33,-29,0
454,-889,-53,29,-35,-28,0
452,-891,-53,30,-36,-30,0
453,-892,-55,28,-36,-31,0
455,-891,-56,27,-38,-30,0
458,-889,-55,28,-39,-29,0
457,-890,-50,29,-42,-30,0
453,-891,-51,31,-43,-33,0
455,-889,-50,34,-42,-34,0
456,-886,-52,34,-42,-33,0
456,-888,-56,34,-42,-34,0
458,-889,-57,33,-45,-35,0
459,-891,-57,34,-49,-36,0
459,-891,-55,35,-51,-35,0
462,-892,-55,35,-51,-35,0
465,-890,-51,32,-50,-32,0
464,-888,-50,33,-44,-32,0
464,-888,-50,37,-40,-34,0
464,-888,-53,39,-38,-35,0
463,-886,-53,38,-38,-35,0
462,-887,-51,36,-41,-35,0
460,-887,-51,34,-42,-34,0
460,-889,-50,34,-41,-34,0
458,-889,-50,32,-41,-33,0
455,-891,-51,33,-39,-33,0
454,-897,-52,31,-37,-32,0
463,-883,-49,28,-35,-27,0
466,-881,-50,26,-35,-25,0
454,-891,-51,18,-38,-30,0
457,-891,-52,18,-40,-27,0
460,-890,-51,18,-44,-26,0
460,-890,-51,21,-45,-26,0
461,-890,-50,21,-45,-27,0
462,-889,-50,20,-45,-27,0
459,-888,-51,22,-47,-29,0
459,-887,-50,23,-48,-30,0
458,-887,-49,20,-47,-30,0
458,-889,-51,18,-43,-29,0
462,-889,-51,17,-39,-29,0
462,-889,-49,15,-36,-28,0
462,-889,-49,15,-36,-28,0
464,-890,-48,14,-37,-27,0
466,-889,-47,11,-40,-25,0
464,-888,-51,12,-44,-23,0
461,-886,-54,14,-44,-24,0
458,-887,-57,14,-41,-25,0
460,-887,-59,13,-40,-24,0
460,-887,-59,13,-42,-24,0
463,-886,-59,11,-42,-24,0
463,-887,-58,10,-46,-25,0
465,-886,-55,11,-46,-26,0
465,-886,-55,11,-42,-25,0
461,-886,-58,12,-34,-25,0
461,-886,-61,14,-28,-25,0
461,-886,-65,14,-25,-25,0
462,-887,-63,17,-27,-26,0
465,-887,-62,18,-32,-25,0
466,-887,-61,17,-35,-24,0
468,-886,-58,17,-35,-24,0
468,-886,-57,20,-36,-23,0
469,-888,-55,21,-36,-24,0
467,-887,-59,18,-32,-23,0
466,-886,-62,13,-31,-19,0
476,-885,-57,15,-39,-17,0
482,-885,-60,29,-59,-15,0
475,-886,-67,50,-78,-20,0
459,-884,-72,74,-76,-33,0
459,-884,-72,84,-52,-43,0
446,-884,-74,84,-52,-43,0
451,-889,-75,67,-22,-38,0
464,-887,-77,44,-7,-26,0
472,-884,-70,31,-14,-22,0
468,-882,-64,25,-26,-25,0
458,-885,-64,21,-30,-27,0
454,-885,-68,14,-21,-25,0
454,-882,-69,7,-14,-23,0
455,-887,-73,0,-13,-19,0
455,-886,-73,-10,-16,-14,0
460,-883,-72,-16,-19,-11,0
467,-884,-68,-18,-23,-12,0
469,-888,-67,-15,-23,-14,0
468,-887,-66,-16,-16,-14,0
468,-888,-67,-18,-5,-13,0
472,-889,-67,-19,2,-14,0
468,-888,-67,-20,7,-15,0
464,-887,-65,-19,8,-16,0
460,-887,-65,-17,8,-16,0
460,-887,-65,-13,6,-16,0
457,-886,-63,-13,6,-16,0
451,-887,-67,-10,4,-17,0
450,-887,-64,-5,4,-19,0
453,-890,-61,0,2,-20,0
455,-895,-64,3,1,-21,0
455,-898,-67,7,0,-22,0
457,-897,-71,11,-2,-22,0
465,-893,-69,11,-7,-21,0
468,-888,-66,9,-10,-21,0
468,-889,-63,13,-12,-23,0
464,-892,-62,18,-9,-27,0
464,-891,-60,21,-4,-27,0
465,-889,-54,21,-2,-24,0
463,-889,-51,20,-2,-23,0
461,-887,-52,22,-2,-22,0
459,-885,-51,23,0,-22,0
459,-885,-51,21,2,-21,0
462,-886,-53,18,1,-19,0
463,-886,-52,15,-2,-18,0
463,-886,-52,12,-3,-17,0
459,-885,-54,12,-3,-17,0
455,-886,-60,7,-1,-15,0
456,-886,-66,0,2,-12,0
461,-886,-69,-4,4,-9,0
463,-884,-70,-5,1,-8,0
463,-885,-68,-5,-3,-10,0
460,-884,-70,-2,-7,-13,0
459,-886,-69,-1,-6,-14,0
461,-888,-67,-2,-2,-13,0
460,-890,-70,-4,2,-12,0
457,-889,-71,-6,8,-10,0
459,-889,-69,-4,11,-10,0
458,-888,-70,-4,14,-9,0
455,-889,-74,-8,14,-8,0
453,-889,-76,-9,12,-8,0
453,-891,-77,-8,9,-9,0
454,-892,-78,-7,5,-10,0
454,-891,-78,-9,4,-9,0
451,-890,-77,-8,2,-10,0
451,-890,-77,-7,0,-11,0
454,-890,-78,-7,0,-11,0
453,-889,-82,-9,0,-10,0
453,-888,-86,-11,0,-10,0
454,-886,-83,-9,-2,-11,0
454,-887,-80,-7,-6,-13,0
454,-889,-80,-5,-6,-13,0
457,-888,-79,-5,-4,-12,0
459,-889,-74,-4,-3,-12,0
456,-887,-74,0,-6,-13,0
453,-889,-77,4,-8,-16,0
451,-894,-78,8,-9,-17,0
450,-894,-77,10,-8,-16,0
447,-893,-78,9,-4,-14,0
448,-892,-79,7,-1,-13,0
449,-891,-80,6,0,-12,0
450,-892,-82,6,-3,-12,0
451,-892,-82,6,-5,-12,0
448,-890,-82,7,-7,-13,0
447,-891,-82,8,-7,-14,0
447,-891,-82,11,-8,-16,0
449,-892,-83,11,-8,-16,0
451,-892,-81,13,-11,-16,0
452,-892,-83,15,-11,-17,0
455,-891,-83,13,-12,-17,0
454,-891,-81,13,-13,-17,0
450,-887,-84,13,-16,-19,0
452,-891,-91,13,-19,-20,0
453,-888,-90,11,-20,-20,0
448,-896,-77,30,-31,-28,0
447,-895,-77,32,-32,-29,0
446,-895,-79,34,-32,-29,0
443,-895,-81,34,-32,-30,0
444,-894,-83,34,-33,-30,0
